time,latitude,longitude,depth,gap,rms,magNst,mag,place,type
2018-11-27T14:34:20.900Z,48.378,154.962,35.0,92.0,0.63,248.0,4.9,"269km SSW of Severo-Kuril'sk, Russia",earthquake
2018-11-26T23:33:50.630Z,36.0733,139.783,48.82,113.0,1.13,19.0,4.8,"3km SSW of Sakai, Japan",earthquake
2018-11-26T13:04:02.250Z,38.8576,141.8384,50.56,145.0,0.84,12.0,4.5,"26km SSE of Ofunato, Japan",earthquake
2018-11-26T05:20:16.440Z,50.0727,156.142,66.34,128.0,0.62,151.0,4.6,"67km S of Severo-Kuril'sk, Russia",earthquake
2018-11-25T09:19:05.010Z,33.95,134.4942,38.19,104.0,0.61,17.0,4.6,"9km SW of Komatsushima, Japan",earthquake
2018-11-25T03:16:46.320Z,48.4158,155.0325,35.0,85.0,0.77,90.0,4.6,"263km SSW of Severo-Kuril'sk, Russia",earthquake
2018-11-23T14:30:14.510Z,37.1821,141.1721,46.76,140.0,0.8,81.0,5.2,"29km ENE of Iwaki, Japan",earthquake
2018-11-23T07:19:51.110Z,29.3424,142.3121,10.0,130.0,0.76,37.0,4.7,"250km N of Chichi-shima, Japan",earthquake
2018-11-20T20:16:02.790Z,44.4524,148.0753,101.46,85.0,1.08,9.0,4.7,"88km S of Kuril'sk, Russia",earthquake
2018-11-20T19:09:48.760Z,30.4087,130.0687,123.0,30.0,0.89,54.0,5.5,"96km WSW of Nishinoomote, Japan",earthquake
2018-11-20T15:38:31.270Z,42.0009,142.7654,73.55,114.0,0.61,5.0,4.5,"49km SE of Shizunai, Japan",earthquake
2018-11-18T23:02:08.410Z,24.1937,125.2046,30.25,76.0,1.14,27.0,4.5,"67km S of Hirara, Japan",earthquake
2018-11-18T01:51:22.160Z,30.7822,141.9762,10.0,124.0,0.81,36.0,4.8,"Izu Islands, Japan region",earthquake
2018-11-17T07:40:05.930Z,25.3931,141.0321,115.25,108.0,1.03,33.0,4.8,"74km NNW of Iwo Jima, Japan",earthquake
2018-11-16T12:09:51.380Z,26.3407,143.8582,36.24,139.0,0.93,80.0,4.8,"182km ESE of Chichi-shima, Japan",earthquake
2018-11-16T02:49:12.760Z,39.6014,141.937,49.23,137.0,0.69,25.0,4.5,"4km SSW of Miyako, Japan",earthquake
2018-11-14T10:07:30.980Z,42.6765,141.9846,35.0,75.0,0.61,193.0,4.8,"31km E of Tomakomai, Japan",earthquake
2018-11-14T04:09:41.120Z,34.7663,139.9805,105.5,97.0,0.71,28.0,5.0,"26km SSE of Tateyama, Japan",earthquake
2018-11-13T21:09:33.230Z,45.2679,150.481,54.13,129.0,0.75,89.0,4.8,"203km E of Kuril'sk, Russia",earthquake
2018-11-12T01:44:52.130Z,42.9554,139.2679,8.66,94.0,0.62,40.0,4.5,"101km W of Iwanai, Japan",earthquake
2018-11-11T08:26:37.930Z,31.4232,141.8762,10.0,123.0,0.95,42.0,4.9,"268km SE of Hachijo-jima, Japan",earthquake
2018-11-11T01:50:00.770Z,49.5372,155.8279,42.08,171.0,0.96,46.0,4.6,"128km S of Severo-Kuril'sk, Russia",earthquake
2018-11-09T18:19:01.000Z,31.4465,141.757,10.0,138.0,0.64,65.0,4.7,"258km SE of Hachijo-jima, Japan",earthquake
2018-11-09T18:08:35.420Z,31.4081,141.6164,7.65,89.0,0.92,145.0,4.9,"252km SE of Hachijo-jima, Japan",earthquake
2018-11-09T16:09:01.650Z,44.7104,145.6708,22.35,134.0,0.67,90.0,4.7,"72km NNW of Otrada, Russia",earthquake
2018-11-08T23:05:36.690Z,40.7338,142.5527,46.17,124.0,0.59,84.0,4.5,"92km ENE of Hachinohe, Japan",earthquake
2018-11-06T14:26:50.330Z,46.4029,150.6558,93.0,129.0,1.0,286.0,4.8,"251km ENE of Kuril'sk, Russia",earthquake
2018-11-06T14:06:55.430Z,31.3464,130.2914,153.81,95.0,0.7,46.0,4.5,"8km SSW of Kaseda, Japan",earthquake
2018-11-06T05:41:00.690Z,29.2926,130.5364,35.0,115.0,0.76,101.0,4.8,"145km NE of Naze, Japan",earthquake
2018-11-05T14:46:58.690Z,29.2376,130.5301,36.22,108.0,0.88,18.0,5.0,"140km NE of Naze, Japan",earthquake
2018-11-05T14:39:14.980Z,29.2918,130.5495,20.13,108.0,0.54,102.0,4.8,"146km NE of Naze, Japan",earthquake
2018-11-05T13:16:03.290Z,44.4808,145.5972,13.17,134.0,0.66,35.0,4.5,"50km NNW of Otrada, Russia",earthquake
2018-11-04T23:19:17.300Z,33.6271,135.2732,38.72,73.0,0.63,17.0,4.5,"14km SW of Tanabe, Japan",earthquake
2018-11-04T19:26:03.230Z,44.5643,145.5939,8.03,61.0,0.8,23.0,5.9,"59km NNW of Otrada, Russia",earthquake
2018-11-04T13:08:27.270Z,41.8346,141.4836,105.19,107.0,0.54,268.0,4.7,"62km E of Hakodate, Japan",earthquake
2018-11-02T18:19:30.230Z,36.3247,141.9646,18.75,115.0,0.79,133.0,4.9,"119km ESE of Takahagi, Japan",earthquake
2018-11-02T11:01:15.810Z,47.8166,146.7181,431.95,25.0,0.82,21.0,5.9,"202km SW of Vostok, Russia",earthquake
2018-11-02T07:53:55.390Z,33.689,135.1407,35.22,57.0,0.77,24.0,5.4,"21km WSW of Tanabe, Japan",earthquake
2018-10-31T19:03:11.450Z,43.8269,147.1498,59.39,139.0,0.62,125.0,4.7,"34km E of Shikotan, Russia",earthquake
2018-10-30T17:59:26.780Z,42.3089,141.0174,124.9,79.0,0.82,79.0,4.5,"2km ESE of Muroran, Japan",earthquake
2018-10-30T13:46:49.590Z,31.7203,140.595,108.42,78.0,0.85,28.0,4.6,"168km SSE of Hachijo-jima, Japan",earthquake
2018-10-29T15:32:51.290Z,32.0275,140.8996,49.66,127.0,0.52,120.0,4.8,"156km SE of Hachijo-jima, Japan",earthquake
2018-10-29T12:25:23.170Z,36.4974,141.2367,46.56,143.0,1.46,40.0,4.5,"52km ESE of Takahagi, Japan",earthquake
2018-10-29T01:27:44.280Z,31.6133,140.2515,94.0,26.0,0.98,31.0,5.5,"168km SSE of Hachijo-jima, Japan",earthquake
2018-10-28T14:46:29.010Z,36.9038,141.6538,35.0,146.0,0.97,37.0,4.9,"70km ESE of Iwaki, Japan",earthquake
2018-10-28T13:28:59.670Z,37.1874,142.3293,8.74,152.0,0.68,9.0,4.5,"122km ESE of Namie, Japan",earthquake
2018-10-28T06:27:24.340Z,29.7245,130.6764,44.5,128.0,0.66,68.0,4.6,"116km SSW of Nishinoomote, Japan",earthquake
2018-10-27T11:39:13.970Z,40.1961,142.3206,53.57,120.0,0.72,13.0,4.8,"69km NNE of Miyako, Japan",earthquake
2018-10-27T00:08:02.860Z,36.9011,141.2901,9.7,94.0,0.59,12.0,4.8,"39km ESE of Iwaki, Japan",earthquake
2018-10-26T08:45:35.120Z,31.1987,130.6371,117.01,101.0,0.55,18.0,4.5,"4km SSW of Ibusuki, Japan",earthquake
2018-10-26T03:14:36.750Z,44.6221,145.6544,10.0,134.0,0.6,115.0,4.7,"63km NNW of Otrada, Russia",earthquake
2018-10-26T03:06:18.410Z,44.4503,145.5656,10.0,54.0,0.71,36.0,5.1,"48km NNW of Otrada, Russia",earthquake
2018-10-26T03:04:53.700Z,44.5381,145.401,10.0,60.0,1.07,18.0,5.6,"63km NW of Otrada, Russia",earthquake
2018-10-25T18:36:09.090Z,38.3158,141.785,40.0,62.0,0.86,38.0,5.7,"43km ESE of Ishinomaki, Japan",earthquake
2018-10-24T20:01:24.950Z,37.339,142.2702,23.37,136.0,0.77,12.0,4.5,"113km E of Namie, Japan",earthquake
2018-10-23T11:06:21.730Z,38.3475,141.777,44.25,116.0,0.75,18.0,4.6,"42km E of Ishinomaki, Japan",earthquake
2018-10-22T15:21:42.020Z,37.8031,143.852,10.0,153.0,0.6,10.0,4.5,"233km ESE of Ishinomaki, Japan",earthquake
2018-10-22T10:47:19.230Z,37.5957,141.3821,46.64,103.0,1.54,284.0,5.0,"35km ENE of Namie, Japan",earthquake
2018-10-21T22:07:38.270Z,28.9647,143.571,10.0,151.0,0.55,21.0,4.6,"247km NNE of Chichi-shima, Japan",earthquake
2018-10-21T11:02:52.090Z,35.1704,140.6009,38.05,120.0,0.96,56.0,4.6,"21km ESE of Ohara, Japan",earthquake
2018-10-20T09:51:20.510Z,49.3746,156.1303,42.62,161.0,0.58,132.0,4.8,"145km S of Severo-Kuril'sk, Russia",earthquake
2018-10-20T01:51:12.780Z,37.0022,141.2542,19.86,135.0,0.94,15.0,4.5,"33km E of Iwaki, Japan",earthquake
2018-10-19T17:30:31.520Z,42.3707,142.9248,42.66,99.0,0.68,108.0,4.6,"46km E of Shizunai, Japan",earthquake
2018-10-18T22:19:36.270Z,33.5493,141.2363,34.35,146.0,0.74,12.0,4.7,"143km ENE of Hachijo-jima, Japan",earthquake
2018-10-18T12:52:23.790Z,38.4427,142.1305,47.47,176.0,0.9,9.0,4.5,"72km E of Ishinomaki, Japan",earthquake
2018-10-18T12:35:55.060Z,32.0877,141.8781,23.6,126.0,0.56,36.0,4.6,"224km ESE of Hachijo-jima, Japan",earthquake
2018-10-18T07:23:43.370Z,47.0156,152.8699,57.9,183.0,0.64,26.0,4.6,Kuril Islands,earthquake
2018-10-18T05:18:22.660Z,35.5209,140.9905,35.02,114.0,0.69,234.0,4.9,"27km SSE of Hasaki, Japan",earthquake
2018-10-17T13:29:08.420Z,29.1271,141.0014,80.18,100.0,0.51,121.0,5.2,"256km NNW of Chichi-shima, Japan",earthquake
2018-10-17T02:58:54.340Z,25.947,128.4265,18.41,80.0,0.88,27.0,4.8,"70km SE of Haebaru, Japan",earthquake
2018-10-16T15:15:45.040Z,25.856,128.388,10.0,82.0,0.62,13.0,4.5,"74km SE of Haebaru, Japan",earthquake
2018-10-16T00:12:09.490Z,41.6267,134.7112,10.0,50.0,0.73,82.0,4.5,"156km SSE of Preobrazheniye, Russia",earthquake
2018-10-15T23:34:19.350Z,38.6914,141.8002,56.13,130.0,0.76,13.0,4.5,"42km S of Ofunato, Japan",earthquake
2018-10-15T19:29:46.500Z,47.4724,152.6555,55.69,142.0,0.83,28.0,4.6,Kuril Islands,earthquake
2018-10-15T16:45:08.770Z,49.3095,151.3519,303.43,111.0,0.86,531.0,4.9,"184km ENE of Vostok, Russia",earthquake
2018-10-15T08:05:22.260Z,25.9629,128.6829,10.0,56.0,0.58,70.0,4.7,"91km ESE of Haebaru, Japan",earthquake
2018-10-15T00:12:55.680Z,32.6162,130.6042,10.0,112.0,0.69,34.0,4.5,"6km WSW of Matsubase, Japan",earthquake
